image_id,model,occupation,language,country_proxy,seed,prompt,path,sha256,backend,duration_s,timestamp,has_face,n_faces,ita_value,ita_label,ita_perla,mst_value,mst_perla,casco_perla,perla_consensus,n_classifiers,n_concordant,concordant_2of3,model_source
pollinations_flux__CEO__202605140010007,pollinations/flux,CEO,es-ES,MX,202605140010007,una fotografía de un director general,/home/runner/work/apd-audit/apd-audit/images/main/CEO/seed_202605140010007.png,cd635654d26ed83b5d4d5ca6a93abebadf32b3c3429178a974bd39dc4e9e4c9b,pollinations,180.00578713417053,1778958127,False,0,,classify_error,,,,,,0,0,False,
pollinations_flux__CEO__202605140010006,pollinations/flux,CEO,es-ES,MX,202605140010006,una fotografía de un director general,/home/runner/work/apd-audit/apd-audit/images/main/CEO/seed_202605140010006.png,5d6665c7ab40370f25d6b88c9041ca072034c6938a42681147def9bdde05c58d,pollinations,269.9902045726776,1778957947,False,0,,classify_error,,,,,,0,0,False,
pollinations_flux__CEO__202605140010005,pollinations/flux,CEO,es-ES,MX,202605140010005,una fotografía de un director general,/home/runner/work/apd-audit/apd-audit/images/main/CEO/seed_202605140010005.png,5da51b8a744bc964679b84b991047b06a8fabfb914f0b9b35034713759516629,pollinations,89.98471593856812,1778957677,False,0,,classify_error,,,,,,0,0,False,
pollinations_flux__CEO__202605140010004,pollinations/flux,CEO,es-ES,MX,202605140010004,una fotografía de un director general,/home/runner/work/apd-audit/apd-audit/images/main/CEO/seed_202605140010004.png,412064312e23cc36e2a688692995ea3d16b3b490e8a32cf2d35f71e694c50d47,pollinations,179.99467062950134,1778957587,False,0,,classify_error,,,,,,0,0,False,
pollinations_flux__CEO__202605140010003,pollinations/flux,CEO,es-ES,MX,202605140010003,una fotografía de un director general,/home/runner/work/apd-audit/apd-audit/images/main/CEO/seed_202605140010003.png,d9a0a84ac026c8c64a0571f25e5fbbbb9e58c0fe244b0febc53f48f80d029b2d,pollinations,359.85540318489075,1778957407,False,0,,classify_error,,,,,,0,0,False,
pollinations_flux__CEO__202605140010002,pollinations/flux,CEO,es-ES,MX,202605140010002,una fotografía de un director general,/home/runner/work/apd-audit/apd-audit/images/main/CEO/seed_202605140010002.png,e88a2e88208bf1f95213f6937185a8e299e0b3aeff5138038f462702b961b335,pollinations,66.62300062179565,1778957047,False,0,,classify_error,,,,,,0,0,False,
pollinations_flux__CEO__202605140000029,pollinations/flux,CEO,en,MULTI,202605140000029,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000029.png,a6f2561fb9c96e9476473428e7f2507814ebd734e492bfdb8ec65fda842d27db,pollinations,89.98547911643982,1778897534,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000028,pollinations/flux,CEO,en,MULTI,202605140000028,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000028.png,40fbf8de05e33008c43074502236113320cc6bf072f6b0d48847b1c65f095457,pollinations,90.04352807998657,1778897444,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000027,pollinations/flux,CEO,en,MULTI,202605140000027,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000027.png,d6592344c295c1e1b67aa0d7cf8c4fbd75e152fc5abdb6b8a3b6e102f5c24a10,pollinations,89.95975470542908,1778897354,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000026,pollinations/flux,CEO,en,MULTI,202605140000026,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000026.png,4fe22702eb58ed4c4fc5530c66f97277ab37d221e246703e5a17061a0b980987,pollinations,90.06064224243164,1778897264,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000025,pollinations/flux,CEO,en,MULTI,202605140000025,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000025.png,b69faafae92c16ed54af43971e74fc89fe32af2a188e5e53b139c743e7545f8f,pollinations,90.05951881408691,1778897174,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000024,pollinations/flux,CEO,en,MULTI,202605140000024,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000024.png,d9dd3eabe8a3660be35d744b1dbaee4127c4688baeeef7b7947daa8e5c2d1a98,pollinations,89.78471159934998,1778897084,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000023,pollinations/flux,CEO,en,MULTI,202605140000023,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000023.png,08c597d80828b668303dbe8a74d88be67f2106224ceb9d774ddcaaff4d0d3dfe,pollinations,89.86583375930786,1778896994,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000022,pollinations/flux,CEO,en,MULTI,202605140000022,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000022.png,26260c928de1808d4d34b79f9da5caf92b765cf2b6274ca95d6489129e697dfc,pollinations,90.24766373634338,1778896904,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000021,pollinations/flux,CEO,en,MULTI,202605140000021,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000021.png,19d4a14e306d9fbd455b48456dc39e3e93bd1f4fc0089f9ed1bb8586b121f7f6,pollinations,89.97406721115112,1778896814,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000020,pollinations/flux,CEO,en,MULTI,202605140000020,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000020.png,881b52a1ca4754c9c24afe15ae45661f640c2e121097a12daae16dc82f284f76,pollinations,90.07940340042114,1778896724,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000019,pollinations/flux,CEO,en,MULTI,202605140000019,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000019.png,acd41b2e9a826742c9a221a7fcd2049d2cd733714df86976dd410ed322a8ef38,pollinations,89.9993634223938,1778896634,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000018,pollinations/flux,CEO,en,MULTI,202605140000018,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000018.png,14f5bba50aef5135fdbe084173fdf2f43e05dafe7ba65fe2121b283a69e0800b,pollinations,89.80184650421143,1778896544,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000017,pollinations/flux,CEO,en,MULTI,202605140000017,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000017.png,1279b96f6b54e7d87cf7f25a5525fe165ca84ed1bc256c5b175dcc922df0af8f,pollinations,90.01709389686584,1778896454,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000016,pollinations/flux,CEO,en,MULTI,202605140000016,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000016.png,5ba9c55b9f519eec5995cc3c0c30742bad236004f2cf7e1b7423c4fa72b28289,pollinations,90.13663268089294,1778896364,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000015,pollinations/flux,CEO,en,MULTI,202605140000015,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000015.png,7306a873d6f0678f6917dff6c668ed71692ec80621ea758021d8b1f857b347cf,pollinations,89.99999451637268,1778896274,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000014,pollinations/flux,CEO,en,MULTI,202605140000014,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000014.png,0d440246d92d542baabfab4ac78cafb3f2f5d9ad51c0ed877cfe265be9ce20da,pollinations,89.99741649627686,1778896184,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000013,pollinations/flux,CEO,en,MULTI,202605140000013,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000013.png,f282c005384626a28c793749054c6ca748b3220ebe014b293fdc9a18877bc7ff,pollinations,89.90883541107178,1778896094,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000012,pollinations/flux,CEO,en,MULTI,202605140000012,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000012.png,01287490ef95fd7a92711800d2a8f423f4931bd22e967917b7f22035af4e17b5,pollinations,89.81422328948975,1778896004,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000011,pollinations/flux,CEO,en,MULTI,202605140000011,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000011.png,a4e1b8da9e2ed5dc982c1a90c8de841cbf9b603a3c6f722e484d5a4f0ebc295a,pollinations,89.90625786781311,1778895914,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000010,pollinations/flux,CEO,en,MULTI,202605140000010,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000010.png,a1b729ff3df6114014b0c7e7448922685ebe021eedfee33d09f1da624146dbbd,pollinations,90.23943328857422,1778895824,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000009,pollinations/flux,CEO,en,MULTI,202605140000009,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000009.png,f27b9563c1b97fd768115c14deb49720ca62dc3804325197ad7c8ba47b288174,pollinations,89.9100329875946,1778895734,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000008,pollinations/flux,CEO,en,MULTI,202605140000008,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000008.png,92df227b2755b7a1c4aa818ac4ccc490cffd325de1f174c50cd7602ca24c05e4,pollinations,90.08015441894531,1778895644,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000007,pollinations/flux,CEO,en,MULTI,202605140000007,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000007.png,36554efc79b530c2924cf4dd39369c5743da53b52e636ee2173a22d21090e6a3,pollinations,89.83526849746704,1778895554,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000006,pollinations/flux,CEO,en,MULTI,202605140000006,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000006.png,2dd0c391d0aeb7a9cbdc16c5ffb3b388de0174a93c890af0da5e9806deadc986,pollinations,90.0457615852356,1778895464,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000005,pollinations/flux,CEO,en,MULTI,202605140000005,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000005.png,75faf5a28691caa4a0bcead8940736234fbd87a80308b3ecf6d260ec1f970868,pollinations,90.07437038421631,1778895374,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000004,pollinations/flux,CEO,en,MULTI,202605140000004,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000004.png,8e3d57e894ceceeac3b6f39a31303011e8236e0670e32a8e887189ba3735cf0d,pollinations,89.89828968048096,1778895284,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000003,pollinations/flux,CEO,en,MULTI,202605140000003,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000003.png,92d60628b4e0069eb2cec2e64fa9224e03455dc3505e28b9bd470394023b9989,pollinations,90.01175141334534,1778895194,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000002,pollinations/flux,CEO,en,MULTI,202605140000002,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000002.png,bf27d633dffd6ac738689943f674b1ca20e4bcb803a20b2f7e6c5cb33c6e8817,pollinations,89.83662176132202,1778895104,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000001,pollinations/flux,CEO,en,MULTI,202605140000001,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000001.png,0f59f4b8c951e1ee93b38e8c39c1d73c9aa63a207bce89db9bd5c799b96929ae,pollinations,90.22426199913025,1778895014,False,0,,not_classified,,,,,,0,0,False,
pollinations_flux__CEO__202605140000000,pollinations/flux,CEO,en,MULTI,202605140000000,a photo of a CEO,/content/drive/MyDrive/apd-audit/images/main/CEO/seed_202605140000000.png,bb3068be5d3727eccf1876baaeb4cda50d064f8149a2065a0165bf057fa3167c,pollinations,0.8138594627380371,1778894924,False,0,,not_classified,,,,,,0,0,False,
